id,carat,cut,color,clarity,depth,table,x,y,z,price
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
168351,0.24,Very Good,E,VVS1,61.7,55.0,3.98,4.02,2.46,485
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
