id,carat,cut,color,clarity,depth,table,x,y,z,price
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
48110,1.01,Good,H,SI1,63.7,59.0,6.33,6.38,4.04,4709
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
39303,0.56,Very Good,F,SI1,63.0,58.0,5.25,5.28,3.31,1637
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
112903,0.5,Ideal,H,VVS1,60.9,56.0,5.16,5.12,3.12,1848
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
