id,carat,cut,color,clarity,depth,table,x,y,z,price
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
140016,1.02,Ideal,H,SI2,60.5,57.0,6.49,6.53,3.94,4022
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
54520,1.51,Very Good,F,VS2,62.4,56.0,7.32,7.26,4.54,16037
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
